job_id,work_center_id,machine_id,operation_sequence,arrival_time,start_time,end_time,wait_time_minutes,processing_time_minutes,status
11908,3,9,3,2026-03-29 21:41:48,2026-03-29 21:56:48,2026-03-30 02:27:40,15,270.87,Completed
11908,4,10,4,2026-03-30 02:51:40,2026-03-30 03:06:40,2026-03-30 05:48:54,15,162.23,Completed
11908,5,13,5,2026-03-30 06:04:54,2026-03-30 07:35:54,2026-03-30 11:05:25,91,209.52,Completed
11909,1,1,1,2026-03-06 07:24:43,2026-03-06 09:00:43,2026-03-06 10:49:37,96,108.9,Completed
11909,2,6,2,2026-03-06 11:08:37,2026-03-06 12:18:37,2026-03-06 14:28:57,70,130.33,Completed
11909,3,9,3,2026-03-06 14:58:57,2026-03-06 16:01:57,2026-03-06 18:12:00,63,130.05,Completed
11909,4,12,4,2026-03-06 18:30:00,2026-03-06 20:26:00,2026-03-06 21:38:33,116,72.55,Completed
11909,5,13,5,2026-03-06 21:48:33,2026-03-06 22:16:33,2026-03-06 23:46:35,28,90.03,Completed
11910,1,1,1,2026-01-14 20:55:37,2026-01-14 21:11:37,2026-01-15 00:23:38,16,192.02,Completed
11910,2,6,2,2026-01-15 00:32:38,2026-01-15 01:43:38,2026-01-15 05:40:01,71,236.38,Completed
11910,3,7,3,2026-01-15 06:07:01,2026-01-15 06:34:01,2026-01-15 10:26:13,27,232.2,Completed
11910,4,12,4,2026-01-15 10:45:13,2026-01-15 12:14:13,2026-01-15 14:33:09,89,138.93,Completed
11910,5,14,5,2026-01-15 14:57:09,2026-01-15 16:08:09,2026-01-15 18:46:25,71,158.27,Completed
11911,1,2,1,2026-02-27 20:01:27,2026-02-27 20:25:27,2026-02-27 22:32:11,24,126.73,Completed
11911,2,5,2,2026-02-27 23:01:11,2026-02-27 23:14:11,2026-02-28 01:32:27,13,138.27,Completed
11911,3,9,3,2026-02-28 01:40:27,2026-02-28 02:03:27,2026-02-28 04:45:24,23,161.95,Completed
11911,4,10,4,2026-02-28 05:15:24,2026-02-28 05:21:24,2026-02-28 07:01:52,6,100.47,Completed
11911,5,14,5,2026-02-28 07:22:52,2026-02-28 07:46:52,2026-02-28 09:45:50,24,118.97,Completed
11912,1,3,1,2026-02-05 10:28:30,2026-02-05 11:39:30,2026-02-05 12:03:52,71,24.37,Completed
11912,2,4,2,2026-02-05 12:26:52,2026-02-05 13:56:52,2026-02-05 14:30:34,90,33.7,Completed
11912,3,9,3,2026-02-05 15:00:34,2026-02-05 16:03:34,2026-02-05 16:38:21,63,34.78,Completed
11912,4,12,4,2026-02-05 16:55:21,2026-02-05 18:09:21,2026-02-05 18:29:06,74,19.75,Completed
11912,5,14,5,2026-02-05 18:50:06,2026-02-05 19:55:06,2026-02-05 20:21:26,65,26.33,Completed
11913,1,2,1,2026-03-20 02:03:26,2026-03-20 02:25:26,2026-03-20 04:28:56,22,123.5,Completed
11913,2,4,2,2026-03-20 04:36:56,2026-03-20 06:17:56,2026-03-20 08:34:04,101,136.13,Completed
11913,3,8,3,2026-03-20 09:03:04,2026-03-20 09:43:04,2026-03-20 11:56:15,40,133.18,Completed
11913,4,10,4,2026-03-20 12:14:15,2026-03-20 13:03:15,2026-03-20 14:29:06,49,85.85,Completed
11913,5,14,5,2026-03-20 14:46:06,2026-03-20 15:26:06,2026-03-20 17:28:32,40,122.43,Completed
11914,1,3,1,2026-01-22 09:14:36,2026-01-22 09:35:36,2026-01-22 11:43:33,21,127.95,Completed
11914,2,6,2,2026-01-22 11:51:33,2026-01-22 12:20:33,2026-01-22 15:33:36,29,193.05,Completed
11914,3,9,3,2026-01-22 15:46:36,2026-01-22 16:02:36,2026-01-22 19:19:43,16,197.12,Completed
11914,4,11,4,2026-01-22 19:28:43,2026-01-22 19:45:43,2026-01-22 21:41:35,17,115.87,Completed
11914,5,13,5,2026-01-22 21:57:35,2026-01-22 22:19:35,2026-01-23 00:25:38,22,126.05,Completed
11915,1,1,1,2026-03-13 11:12:50,2026-03-13 12:54:50,2026-03-13 16:50:46,102,235.93,Completed
11915,2,5,2,2026-03-13 16:58:46,2026-03-13 17:35:46,2026-03-13 22:08:16,37,272.5,Completed
11915,3,9,3,2026-03-13 22:26:16,2026-03-14 00:15:16,2026-03-14 05:06:01,109,290.75,Completed
11915,4,10,4,2026-03-14 05:30:01,2026-03-14 06:37:01,2026-03-14 09:23:35,67,166.57,Completed
11915,5,15,5,2026-03-14 09:42:35,2026-03-14 10:48:35,2026-03-14 14:07:46,66,199.18,Completed
11916,1,3,1,2026-02-02 10:47:27,2026-02-02 11:12:27,2026-02-02 14:40:24,25,207.95,Completed
11916,2,4,2,2026-02-02 14:53:24,2026-02-02 15:05:24,2026-02-02 19:58:51,12,293.45,Completed
11916,3,9,3,2026-02-02 20:09:51,2026-02-02 20:22:51,2026-02-03 01:07:37,13,284.77,Completed
11916,4,10,4,2026-02-03 01:17:37,2026-02-03 01:27:37,2026-02-03 04:26:33,10,178.93,Completed
11916,5,13,5,2026-02-03 04:37:33,2026-02-03 04:55:33,2026-02-03 08:25:55,18,210.37,Completed
11917,1,3,1,2026-03-11 09:27:53,2026-03-11 11:05:53,2026-03-11 14:24:03,98,198.17,Completed
11917,2,6,2,2026-03-11 14:50:03,2026-03-11 15:32:03,2026-03-11 20:19:42,42,287.65,Completed
11917,3,7,3,2026-03-11 20:40:42,2026-03-11 22:32:42,2026-03-12 03:44:57,112,312.25,Completed
11917,4,10,4,2026-03-12 04:03:57,2026-03-12 04:22:57,2026-03-12 07:02:46,19,159.82,Completed
11917,5,13,5,2026-03-12 07:21:46,2026-03-12 09:05:46,2026-03-12 12:39:35,104,213.82,Completed
11918,1,1,1,2026-01-20 04:04:47,2026-01-20 04:20:47,2026-01-20 04:48:31,16,27.73,Completed
11918,2,5,2,2026-01-20 04:58:31,2026-01-20 06:57:31,2026-01-20 07:30:27,119,32.93,Completed
11918,3,9,3,2026-01-20 07:53:27,2026-01-20 09:28:27,2026-01-20 09:59:52,95,31.42,Completed
11918,4,12,4,2026-01-20 10:10:52,2026-01-20 11:58:52,2026-01-20 12:21:36,108,22.73,Completed
11918,5,15,5,2026-01-20 12:46:36,2026-01-20 14:45:36,2026-01-20 15:07:35,119,21.98,Completed
11919,1,2,1,2026-01-04 23:48:48,2026-01-05 00:33:48,2026-01-05 01:31:28,45,57.67,Completed
11919,2,6,2,2026-01-05 01:36:28,2026-01-05 01:52:28,2026-01-05 02:51:47,16,59.32,Completed
11919,3,8,3,2026-01-05 03:14:47,2026-01-05 04:26:47,2026-01-05 05:32:56,72,66.15,Completed
11919,4,10,4,2026-01-05 05:44:56,2026-01-05 07:37:56,2026-01-05 08:18:42,113,40.77,Completed
11919,5,13,5,2026-01-05 08:28:42,2026-01-05 09:58:42,2026-01-05 10:49:17,90,50.58,Completed
11920,1,2,1,2026-01-15 13:29:44,2026-01-15 15:28:44,2026-01-15 18:01:43,119,152.98,Completed
11920,2,4,2,2026-01-15 18:29:43,2026-01-15 19:55:43,2026-01-15 22:31:23,86,155.67,Completed
11920,3,7,3,2026-01-15 22:51:23,2026-01-15 23:23:23,2026-01-16 02:43:38,32,200.25,Completed
11920,4,11,4,2026-01-16 03:02:38,2026-01-16 04:27:38,2026-01-16 06:25:14,85,117.6,Completed
11920,5,14,5,2026-01-16 06:30:14,2026-01-16 07:20:14,2026-01-16 09:38:14,50,138.0,Completed
11921,1,3,1,2026-01-17 02:19:00,2026-01-17 03:03:00,2026-01-17 03:47:13,44,44.22,Completed
11921,2,6,2,2026-01-17 04:03:13,2026-01-17 04:51:13,2026-01-17 05:51:04,48,59.85,Completed
11921,3,9,3,2026-01-17 05:56:04,2026-01-17 06:13:04,2026-01-17 07:07:56,17,54.87,Completed
11921,4,12,4,2026-01-17 07:32:56,2026-01-17 09:30:56,2026-01-17 10:04:53,118,33.95,Completed
11921,5,15,5,2026-01-17 10:10:53,2026-01-17 10:32:53,2026-01-17 11:12:21,22,39.47,Completed
11922,1,1,1,2026-02-26 04:12:55,2026-02-26 05:06:55,2026-02-26 08:55:20,54,228.42,Completed
11922,2,4,2,2026-02-26 09:18:20,2026-02-26 11:18:20,2026-02-26 15:52:48,120,274.47,Completed
11922,3,8,3,2026-02-26 16:20:48,2026-02-26 18:10:48,2026-02-26 22:32:46,110,261.97,Completed
11922,4,12,4,2026-02-26 22:46:46,2026-02-26 23:36:46,2026-02-27 02:44:45,50,187.98,Completed
11922,5,14,5,2026-02-27 03:00:45,2026-02-27 04:22:45,2026-02-27 07:42:00,82,199.25,Completed
11923,1,3,1,2026-02-07 09:22:17,2026-02-07 10:02:17,2026-02-07 11:32:44,40,90.45,Completed
11923,2,6,2,2026-02-07 11:46:44,2026-02-07 13:25:44,2026-02-07 15:19:37,99,113.88,Completed
11923,3,7,3,2026-02-07 15:27:37,2026-02-07 16:50:37,2026-02-07 18:40:22,83,109.75,Completed
11923,4,11,4,2026-02-07 18:55:22,2026-02-07 20:39:22,2026-02-07 21:54:53,104,75.52,Completed
11923,5,13,5,2026-02-07 22:00:53,2026-02-07 23:05:53,2026-02-08 00:18:56,65,73.05,Completed
11924,1,2,1,2026-01-09 05:47:30,2026-01-09 05:51:30,2026-01-09 08:08:46,4,137.27,Completed
11924,2,4,2,2026-01-09 08:37:46,2026-01-09 08:47:46,2026-01-09 11:13:27,10,145.68,Completed
11924,3,7,3,2026-01-09 11:20:27,2026-01-09 11:23:27,2026-01-09 14:31:23,3,187.93,Completed
11924,4,10,4,2026-01-09 15:00:23,2026-01-09 15:06:23,2026-01-09 16:41:00,6,94.62,Completed
11924,5,14,5,2026-01-09 17:10:00,2026-01-09 17:34:00,2026-01-09 19:40:31,24,126.52,Completed
11925,1,3,1,2026-03-07 10:55:09,2026-03-07 12:08:09,2026-03-07 13:02:43,73,54.57,Completed
11925,2,5,2,2026-03-07 13:13:43,2026-03-07 13:33:43,2026-03-07 14:47:13,20,73.5,Completed
11925,3,9,3,2026-03-07 14:53:13,2026-03-07 15:25:13,2026-03-07 16:41:05,32,75.87,Completed
11925,4,11,4,2026-03-07 16:59:05,2026-03-07 17:24:05,2026-03-07 18:12:15,25,48.17,Completed
11925,5,14,5,2026-03-07 18:19:15,2026-03-07 18:42:15,2026-03-07 19:44:33,23,62.3,Completed
11926,1,1,1,2026-01-31 16:31:34,2026-01-31 18:23:34,2026-01-31 20:18:12,112,114.63,Completed
11926,2,5,2,2026-01-31 20:36:12,2026-01-31 20:54:12,2026-01-31 23:09:48,18,135.6,Completed
11926,3,9,3,2026-01-31 23:26:48,2026-02-01 00:12:48,2026-02-01 03:04:18,46,171.5,Completed
11926,4,11,4,2026-02-01 03:20:18,2026-02-01 05:11:18,2026-02-01 07:05:33,111,114.25,Completed
11926,5,15,5,2026-02-01 07:16:33,2026-02-01 08:15:33,2026-02-01 10:07:43,59,112.17,Completed
11927,1,1,1,2026-03-29 23:34:54,2026-03-29 23:44:54,2026-03-30 01:08:44,10,83.83,Completed
11927,2,6,2,2026-03-30 01:30:44,2026-03-30 03:14:44,2026-03-30 05:03:50,104,109.1,Completed
11927,3,7,3,2026-03-30 05:25:50,2026-03-30 05:54:50,2026-03-30 07:58:05,29,123.25,Completed
11927,4,11,4,2026-03-30 08:17:05,2026-03-30 09:45:05,2026-03-30 11:01:34,88,76.48,Completed
11927,5,15,5,2026-03-30 11:06:34,2026-03-30 12:17:34,2026-03-30 13:28:47,71,71.22,Completed
11928,1,1,1,2026-02-09 18:09:04,2026-02-09 19:57:04,2026-02-09 22:48:14,108,171.17,Completed
11928,2,4,2,2026-02-09 23:15:14,2026-02-09 23:34:14,2026-02-10 03:01:32,19,207.3,Completed
11928,3,9,3,2026-02-10 03:30:32,2026-02-10 04:26:32,2026-02-10 07:35:16,56,188.73,Completed
11928,4,10,4,2026-02-10 07:44:16,2026-02-10 08:51:16,2026-02-10 11:03:30,67,132.23,Completed
11928,5,15,5,2026-02-10 11:12:30,2026-02-10 12:56:30,2026-02-10 15:23:21,104,146.85,Completed
11929,1,1,1,2026-03-28 22:11:47,2026-03-28 23:04:47,2026-03-29 02:48:33,53,223.77,Completed
11929,2,5,2,2026-03-29 03:06:33,2026-03-29 03:58:33,2026-03-29 08:32:14,52,273.68,Completed
11929,3,9,3,2026-03-29 08:53:14,2026-03-29 09:35:14,2026-03-29 14:11:07,42,275.88,Completed
11929,4,11,4,2026-03-29 14:19:07,2026-03-29 14:38:07,2026-03-29 17:52:20,19,194.22,Completed
11929,5,14,5,2026-03-29 18:08:20,2026-03-29 18:49:20,2026-03-29 22:55:15,41,245.92,Completed
11930,1,2,1,2026-03-29 18:45:57,2026-03-29 19:11:57,2026-03-29 23:41:04,26,269.12,Completed
11930,2,6,2,2026-03-30 00:09:04,2026-03-30 01:47:04,2026-03-30 07:04:31,98,317.45,Completed
11930,3,9,3,2026-03-30 07:17:31,2026-03-30 07:48:31,2026-03-30 12:51:17,31,302.77,Completed
11930,4,12,4,2026-03-30 13:02:17,2026-03-30 13:51:17,2026-03-30 16:51:04,49,179.78,Completed
11930,5,13,5,2026-03-30 17:03:04,2026-03-30 17:38:04,2026-03-30 21:14:45,35,216.68,Completed
11931,1,2,1,2026-02-24 21:36:31,2026-02-24 22:44:31,2026-02-25 00:25:51,68,101.33,Completed
11931,2,4,2,2026-02-25 00:30:51,2026-02-25 01:20:51,2026-02-25 02:58:08,50,97.28,Completed
11931,3,9,3,2026-02-25 03:05:08,2026-02-25 04:35:08,2026-02-25 06:28:03,90,112.92,Completed
11931,4,10,4,2026-02-25 06:55:03,2026-02-25 08:20:03,2026-02-25 09:38:54,85,78.85,Completed
11931,5,14,5,2026-02-25 10:03:54,2026-02-25 11:58:54,2026-02-25 13:25:48,115,86.9,Completed
11932,1,1,1,2026-02-22 03:20:11,2026-02-22 04:16:11,2026-02-22 07:08:32,56,172.35,Completed
11932,2,6,2,2026-02-22 07:17:32,2026-02-22 08:23:32,2026-02-22 12:24:39,66,241.12,Completed
11932,3,7,3,2026-02-22 12:53:39,2026-02-22 13:50:39,2026-02-22 17:39:45,57,229.1,Completed
11932,4,10,4,2026-02-22 17:56:45,2026-02-22 19:53:45,2026-02-22 22:16:27,117,142.7,Completed
11932,5,15,5,2026-02-22 22:26:27,2026-02-22 23:07:27,2026-02-23 01:38:58,41,151.52,Completed
11933,1,3,1,2026-02-10 15:03:59,2026-02-10 15:21:59,2026-02-10 16:29:04,18,67.08,Completed
11933,2,4,2,2026-02-10 16:51:04,2026-02-10 17:18:04,2026-02-10 18:28:59,27,70.92,Completed
11933,3,9,3,2026-02-10 18:45:59,2026-02-10 18:58:59,2026-02-10 20:20:03,13,81.07,Completed
11933,4,12,4,2026-02-10 20:32:03,2026-02-10 20:52:03,2026-02-10 21:41:22,20,49.32,Completed
11933,5,14,5,2026-02-10 22:03:22,2026-02-10 22:09:22,2026-02-10 23:18:32,6,69.17,Completed
11934,1,2,1,2026-01-26 23:02:27,2026-01-27 00:25:27,2026-01-27 04:44:49,83,259.37,Completed
11934,2,5,2,2026-01-27 04:55:49,2026-01-27 05:51:49,2026-01-27 10:45:44,56,293.92,Completed
11934,3,9,3,2026-01-27 11:04:44,2026-01-27 12:52:44,2026-01-27 18:12:18,108,319.57,Completed
11934,4,12,4,2026-01-27 18:28:18,2026-01-27 18:41:18,2026-01-27 22:00:26,13,199.13,Completed
11934,5,14,5,2026-01-27 22:21:26,2026-01-27 23:31:26,2026-01-28 03:14:10,70,222.73,Completed
11935,1,3,1,2026-01-30 03:18:54,2026-01-30 04:35:54,2026-01-30 08:37:12,77,241.3,Completed
11935,2,6,2,2026-01-30 08:54:12,2026-01-30 09:06:12,2026-01-30 13:37:42,12,271.5,Completed
11935,3,9,3,2026-01-30 13:48:42,2026-01-30 14:59:42,2026-01-30 19:24:20,71,264.63,Completed
11935,4,12,4,2026-01-30 19:36:20,2026-01-30 20:22:20,2026-01-30 23:05:38,46,163.3,Completed
11935,5,14,5,2026-01-30 23:19:38,2026-01-31 01:08:38,2026-01-31 04:29:47,109,201.15,Completed
11936,1,2,1,2026-01-26 22:30:52,2026-01-27 00:21:52,2026-01-27 04:43:26,111,261.57,Completed
11936,2,4,2,2026-01-27 04:54:26,2026-01-27 06:50:26,2026-01-27 11:26:20,116,275.9,Completed
11936,3,7,3,2026-01-27 11:40:20,2026-01-27 12:30:20,2026-01-27 17:43:37,50,313.28,Completed
11936,4,10,4,2026-01-27 18:03:37,2026-01-27 19:20:37,2026-01-27 22:49:57,77,209.33,Completed
11936,5,13,5,2026-01-27 23:19:57,2026-01-28 00:33:57,2026-01-28 03:55:36,74,201.65,Completed
11937,1,3,1,2026-03-31 21:14:02,2026-03-31 23:10:02,2026-03-31 23:42:48,116,32.77,Completed
11937,2,4,2,2026-04-01 00:03:48,2026-04-01 00:53:48,2026-04-01 01:37:55,50,44.12,Completed
11937,3,9,3,2026-04-01 01:58:55,2026-04-01 03:55:55,2026-04-01 04:37:06,117,41.18,Completed
11937,4,10,4,2026-04-01 04:46:06,2026-04-01 05:46:06,2026-04-01 06:10:40,60,24.57,Completed
11937,5,14,5,2026-04-01 06:22:40,2026-04-01 08:07:40,2026-04-01 08:39:57,105,32.28,Completed
11938,1,3,1,2026-03-16 04:26:33,2026-03-16 06:14:33,2026-03-16 09:35:50,108,201.28,Completed
11938,2,6,2,2026-03-16 09:43:50,2026-03-16 11:02:50,2026-03-16 14:59:59,79,237.15,Completed
11938,3,9,3,2026-03-16 15:20:59,2026-03-16 16:42:59,2026-03-16 21:15:19,82,272.33,Completed
11938,4,10,4,2026-03-16 21:30:19,2026-03-16 22:12:19,2026-03-17 00:52:53,42,160.57,Completed
11938,5,15,5,2026-03-17 01:20:53,2026-03-17 03:02:53,2026-03-17 06:22:35,102,199.7,Completed
11939,1,2,1,2026-01-11 14:17:03,2026-01-11 15:46:03,2026-01-11 18:03:45,89,137.7,Completed
11939,2,5,2,2026-01-11 18:12:45,2026-01-11 19:11:45,2026-01-11 21:31:47,59,140.03,Completed
11939,3,8,3,2026-01-11 21:58:47,2026-01-11 23:00:47,2026-01-12 01:29:30,62,148.72,Completed
11939,4,10,4,2026-01-12 01:46:30,2026-01-12 02:51:30,2026-01-12 04:42:37,65,111.12,Completed
11939,5,13,5,2026-01-12 05:11:37,2026-01-12 06:44:37,2026-01-12 08:45:02,93,120.42,Completed
11940,1,2,1,2026-03-11 22:34:53,2026-03-11 22:45:53,2026-03-12 01:22:09,11,156.27,Completed
11940,2,6,2,2026-03-12 01:29:09,2026-03-12 01:53:09,2026-03-12 04:48:51,24,175.7,Completed
11940,3,9,3,2026-03-12 05:17:51,2026-03-12 05:35:51,2026-03-12 08:42:32,18,186.68,Completed
11940,4,10,4,2026-03-12 08:58:32,2026-03-12 09:11:32,2026-03-12 11:17:22,13,125.83,Completed
11940,5,13,5,2026-03-12 11:32:22,2026-03-12 11:58:22,2026-03-12 14:20:32,26,142.17,Completed
11941,1,2,1,2026-02-25 22:26:22,2026-02-25 23:11:22,2026-02-26 01:44:54,45,153.53,Completed
11941,2,5,2,2026-02-26 01:58:54,2026-02-26 03:54:54,2026-02-26 06:17:03,116,142.15,Completed
11941,3,9,3,2026-02-26 06:32:03,2026-02-26 06:50:03,2026-02-26 09:18:40,18,148.62,Completed
11941,4,11,4,2026-02-26 09:38:40,2026-02-26 10:20:40,2026-02-26 12:23:00,42,122.33,Completed
11941,5,15,5,2026-02-26 12:34:00,2026-02-26 14:32:00,2026-02-26 16:31:18,118,119.3,Completed
11942,1,1,1,2026-02-20 02:42:35,2026-02-20 04:26:35,2026-02-20 07:27:58,104,181.38,Completed
11942,2,5,2,2026-02-20 07:50:58,2026-02-20 09:24:58,2026-02-20 12:53:47,94,208.82,Completed
11942,3,8,3,2026-02-20 13:21:47,2026-02-20 15:01:47,2026-02-20 18:40:01,100,218.23,Completed
11942,4,12,4,2026-02-20 18:58:01,2026-02-20 19:53:01,2026-02-20 22:27:08,55,154.12,Completed
11942,5,13,5,2026-02-20 22:36:08,2026-02-20 22:48:08,2026-02-21 01:58:05,12,189.95,Completed
11943,1,1,1,2026-01-28 12:21:55,2026-01-28 12:39:55,2026-01-28 13:49:43,18,69.8,Completed
11943,2,4,2,2026-01-28 13:55:43,2026-01-28 14:04:43,2026-01-28 15:34:31,9,89.8,Completed
11943,3,8,3,2026-01-28 15:41:31,2026-01-28 15:52:31,2026-01-28 17:25:29,11,92.97,Completed
11943,4,12,4,2026-01-28 17:53:29,2026-01-28 18:01:29,2026-01-28 19:00:58,8,59.48,Completed
11943,5,13,5,2026-01-28 19:15:58,2026-01-28 19:25:58,2026-01-28 20:41:49,10,75.85,Completed
11944,1,1,1,2026-02-28 23:57:23,2026-03-01 01:17:23,2026-03-01 05:41:25,80,264.03,Completed
11944,2,4,2,2026-03-01 05:58:25,2026-03-01 07:06:25,2026-03-01 11:31:12,68,264.78,Completed
11944,3,9,3,2026-03-01 11:44:12,2026-03-01 13:22:12,2026-03-01 18:33:33,98,311.35,Completed
11944,4,12,4,2026-03-01 18:49:33,2026-03-01 20:17:33,2026-03-01 23:39:45,88,202.2,Completed
11944,5,15,5,2026-03-01 23:46:45,2026-03-02 01:33:45,2026-03-02 05:05:56,107,212.18,Completed
11945,1,3,1,2026-02-22 09:10:40,2026-02-22 09:33:40,2026-02-22 10:02:24,23,28.73,Completed
11945,2,5,2,2026-02-22 10:26:24,2026-02-22 10:49:24,2026-02-22 11:25:11,23,35.78,Completed
11945,3,7,3,2026-02-22 11:55:11,2026-02-22 13:54:11,2026-02-22 14:30:56,119,36.75,Completed
11945,4,11,4,2026-02-22 14:55:56,2026-02-22 15:38:56,2026-02-22 16:03:54,43,24.97,Completed
11945,5,14,5,2026-02-22 16:31:54,2026-02-22 18:20:54,2026-02-22 18:47:04,109,26.17,Completed
11946,1,3,1,2026-02-16 23:53:57,2026-02-17 01:41:57,2026-02-17 03:22:40,108,100.72,Completed
11946,2,4,2,2026-02-17 03:48:40,2026-02-17 05:47:40,2026-02-17 07:37:14,119,109.57,Completed
11946,3,7,3,2026-02-17 08:03:14,2026-02-17 09:09:14,2026-02-17 11:07:18,66,118.07,Completed
11946,4,12,4,2026-02-17 11:13:18,2026-02-17 11:56:18,2026-02-17 13:08:05,43,71.78,Completed
11946,5,15,5,2026-02-17 13:20:05,2026-02-17 15:02:05,2026-02-17 16:35:26,102,93.35,Completed
11947,1,1,1,2026-02-08 19:21:15,2026-02-08 19:45:15,2026-02-08 21:11:03,24,85.8,Completed
11947,2,5,2,2026-02-08 21:25:03,2026-02-08 21:44:03,2026-02-08 23:25:24,19,101.35,Completed
11947,3,8,3,2026-02-08 23:43:24,2026-02-09 00:08:24,2026-02-09 01:58:38,25,110.23,Completed
11947,4,11,4,2026-02-09 02:17:38,2026-02-09 02:26:38,2026-02-09 03:48:01,9,81.38,Completed
11947,5,13,5,2026-02-09 04:01:01,2026-02-09 04:16:01,2026-02-09 05:39:39,15,83.63,Completed
11948,1,3,1,2026-03-31 11:10:27,2026-03-31 11:39:27,2026-03-31 15:04:03,29,204.6,Completed
11948,2,4,2,2026-03-31 15:31:03,2026-03-31 15:41:03,2026-03-31 19:36:50,10,235.78,Completed
11948,3,9,3,2026-03-31 20:00:50,2026-03-31 20:07:50,2026-04-01 00:14:03,7,246.22,Completed
11948,4,10,4,2026-04-01 00:29:03,2026-04-01 00:33:03,2026-04-01 03:08:39,4,155.6,Completed
11948,5,13,5,2026-04-01 03:34:39,2026-04-01 03:43:39,2026-04-01 06:55:35,9,191.93,Completed
11949,1,2,1,2026-03-11 14:15:48,2026-03-11 14:31:48,2026-03-11 18:55:10,16,263.37,Completed
11949,2,5,2,2026-03-11 19:15:10,2026-03-11 19:22:10,2026-03-11 23:54:05,7,271.92,Completed
11949,3,7,3,2026-03-12 00:21:05,2026-03-12 00:45:05,2026-03-12 06:03:31,24,318.43,Completed
11949,4,12,4,2026-03-12 06:22:31,2026-03-12 06:28:31,2026-03-12 09:31:02,6,182.52,Completed
11949,5,14,5,2026-03-12 09:51:02,2026-03-12 09:57:02,2026-03-12 13:19:34,6,202.53,Completed
11950,1,2,1,2026-03-30 22:15:38,2026-03-30 22:36:38,2026-03-30 23:20:00,21,43.37,Completed
11950,2,6,2,2026-03-30 23:34:00,2026-03-31 00:59:00,2026-03-31 01:57:42,85,58.7,Completed
11950,3,9,3,2026-03-31 02:17:42,2026-03-31 02:57:42,2026-03-31 03:55:14,40,57.53,Completed
11950,4,12,4,2026-03-31 04:03:14,2026-03-31 05:17:14,2026-03-31 05:51:59,74,34.75,Completed
11950,5,13,5,2026-03-31 06:07:59,2026-03-31 06:19:59,2026-03-31 07:02:58,12,42.98,Completed
11951,1,1,1,2026-01-15 04:53:32,2026-01-15 04:58:32,2026-01-15 07:53:30,5,174.97,Completed
11951,2,4,2,2026-01-15 08:01:30,2026-01-15 08:13:30,2026-01-15 11:41:52,12,208.37,Completed
11951,3,9,3,2026-01-15 12:09:52,2026-01-15 12:25:52,2026-01-15 15:32:17,16,186.42,Completed
11951,4,12,4,2026-01-15 15:42:17,2026-01-15 15:51:17,2026-01-15 18:00:05,9,128.8,Completed
11951,5,14,5,2026-01-15 18:13:05,2026-01-15 18:22:05,2026-01-15 20:54:21,9,152.27,Completed
11952,1,2,1,2026-03-21 11:47:35,2026-03-21 12:46:35,2026-03-21 14:14:52,59,88.28,Completed
11952,2,4,2,2026-03-21 14:37:52,2026-03-21 15:12:52,2026-03-21 16:55:57,35,103.08,Completed
11952,3,9,3,2026-03-21 17:14:57,2026-03-21 19:09:57,2026-03-21 20:59:19,115,109.37,Completed
11952,4,12,4,2026-03-21 21:07:19,2026-03-21 23:01:19,2026-03-22 00:08:25,114,67.1,Completed
11952,5,14,5,2026-03-22 00:18:25,2026-03-22 01:44:25,2026-03-22 03:05:17,86,80.87,Completed
11953,1,2,1,2026-01-02 08:23:22,2026-01-02 09:03:22,2026-01-02 11:46:09,40,162.78,Completed
11953,2,6,2,2026-01-02 12:10:09,2026-01-02 12:43:09,2026-01-02 15:31:17,33,168.13,Completed
11953,3,7,3,2026-01-02 15:46:17,2026-01-02 17:10:17,2026-01-02 20:13:37,84,183.33,Completed
11953,4,12,4,2026-01-02 20:18:37,2026-01-02 22:05:37,2026-01-02 23:54:43,107,109.1,Completed
11953,5,15,5,2026-01-03 00:09:43,2026-01-03 01:30:43,2026-01-03 03:33:16,81,122.55,Completed
11954,1,2,1,2026-02-26 02:58:40,2026-02-26 04:45:40,2026-02-26 06:24:55,107,99.25,Completed
11954,2,5,2,2026-02-26 06:53:55,2026-02-26 08:32:55,2026-02-26 10:26:38,99,113.72,Completed
11954,3,7,3,2026-02-26 10:51:38,2026-02-26 12:28:38,2026-02-26 14:43:21,97,134.72,Completed
11954,4,11,4,2026-02-26 14:52:21,2026-02-26 15:26:21,2026-02-26 16:54:21,34,88.0,Completed
11954,5,13,5,2026-02-26 17:09:21,2026-02-26 18:51:21,2026-02-26 20:17:57,102,86.6,Completed
11955,1,2,1,2026-03-07 22:28:42,2026-03-07 22:42:42,2026-03-08 01:26:59,14,164.28,Completed
11955,2,6,2,2026-03-08 01:33:59,2026-03-08 02:20:59,2026-03-08 05:44:33,47,203.57,Completed
11955,3,7,3,2026-03-08 05:52:33,2026-03-08 06:24:33,2026-03-08 10:18:46,32,234.22,Completed
11955,4,12,4,2026-03-08 10:32:46,2026-03-08 10:53:46,2026-03-08 12:56:43,21,122.95,Completed
11955,5,13,5,2026-03-08 13:04:43,2026-03-08 14:34:43,2026-03-08 17:22:47,90,168.07,Completed
11956,1,3,1,2026-01-10 12:18:21,2026-01-10 12:38:21,2026-01-10 13:45:41,20,67.33,Completed
11956,2,4,2,2026-01-10 14:11:41,2026-01-10 14:16:41,2026-01-10 15:40:29,5,83.8,Completed
